t 1 2 jV0200 
0.202 -1.#IND -1.#IND -1.#IND 
0.203 -1.#IND -1.#IND -1.#IND 
0.204 -1.#IND -1.#IND -1.#IND 
0.205 -1.#IND -1.#IND -1.#IND 
0.206 -1.#IND -1.#IND -1.#IND 
0.207 -1.#IND -1.#IND -1.#IND 
0.208 -1.#IND -1.#IND -1.#IND 
0.209 -1.#IND -1.#IND -1.#IND 
0.21 -1.#IND -1.#IND -1.#IND 
0.211 -1.#IND -1.#IND -1.#IND 
0.212 -1.#IND -1.#IND -1.#IND 
0.213 -1.#IND -1.#IND -1.#IND 
0.214 -1.#IND -1.#IND -1.#IND 
0.215 -1.#IND -1.#IND -1.#IND 
0.216 -1.#IND -1.#IND -1.#IND 
0.217 -1.#IND -1.#IND -1.#IND 
0.218 -1.#IND -1.#IND -1.#IND 
0.219 -1.#IND -1.#IND -1.#IND 
0.22 -1.#IND -1.#IND -1.#IND 
0.221 -1.#IND -1.#IND -1.#IND 
0.222 -1.#IND -1.#IND -1.#IND 
0.223 -1.#IND -1.#IND -1.#IND 
0.224 -1.#IND -1.#IND -1.#IND 
0.225 -1.#IND -1.#IND -1.#IND 
0.226 -1.#IND -1.#IND -1.#IND 
0.227 -1.#IND -1.#IND -1.#IND 
0.228 -1.#IND -1.#IND -1.#IND 
0.229 -1.#IND -1.#IND -1.#IND 
0.23 -1.#IND -1.#IND -1.#IND 
0.231 -1.#IND -1.#IND -1.#IND 
0.232 -1.#IND -1.#IND -1.#IND 
0.233 -1.#IND -1.#IND -1.#IND 
0.234 -1.#IND -1.#IND -1.#IND 
0.235 -1.#IND -1.#IND -1.#IND 
0.236 -1.#IND -1.#IND -1.#IND 
0.237 -1.#IND -1.#IND -1.#IND 
0.238 -1.#IND -1.#IND -1.#IND 
0.239 -1.#IND -1.#IND -1.#IND 
0.24 -1.#IND -1.#IND -1.#IND 
0.241 -1.#IND -1.#IND -1.#IND 
0.242 -1.#IND -1.#IND -1.#IND 
0.243 -1.#IND -1.#IND -1.#IND 
0.244 -1.#IND -1.#IND -1.#IND 
0.245 -1.#IND -1.#IND -1.#IND 
0.246 -1.#IND -1.#IND -1.#IND 
0.247 -1.#IND -1.#IND -1.#IND 
0.248 -1.#IND -1.#IND -1.#IND 
0.249 -1.#IND -1.#IND -1.#IND 
0.25 -1.#IND -1.#IND -1.#IND 
0.251 -1.#IND -1.#IND -1.#IND 
0.252 -1.#IND -1.#IND -1.#IND 
0.253 -1.#IND -1.#IND -1.#IND 
0.254 -1.#IND -1.#IND -1.#IND 
0.255 -1.#IND -1.#IND -1.#IND 
0.256 -1.#IND -1.#IND -1.#IND 
0.257 -1.#IND -1.#IND -1.#IND 
0.258 -1.#IND -1.#IND -1.#IND 
0.259 -1.#IND -1.#IND -1.#IND 
0.26 -1.#IND -1.#IND -1.#IND 
0.261 -1.#IND -1.#IND -1.#IND 
0.262 -1.#IND -1.#IND -1.#IND 
0.263 -1.#IND -1.#IND -1.#IND 
0.264 -1.#IND -1.#IND -1.#IND 
0.265 -1.#IND -1.#IND -1.#IND 
0.266 -1.#IND -1.#IND -1.#IND 
0.267 -1.#IND -1.#IND -1.#IND 
0.268 -1.#IND -1.#IND -1.#IND 
0.269 -1.#IND -1.#IND -1.#IND 
0.27 -1.#IND -1.#IND -1.#IND 
0.271 -1.#IND -1.#IND -1.#IND 
0.272 -1.#IND -1.#IND -1.#IND 
0.273 -1.#IND -1.#IND -1.#IND 
0.274 -1.#IND -1.#IND -1.#IND 
0.275 -1.#IND -1.#IND -1.#IND 
0.276 -1.#IND -1.#IND -1.#IND 
0.277 -1.#IND -1.#IND -1.#IND 
0.278 -1.#IND -1.#IND -1.#IND 
0.279 -1.#IND -1.#IND -1.#IND 
0.28 -1.#IND -1.#IND -1.#IND 
0.281 -1.#IND -1.#IND -1.#IND 
0.282 -1.#IND -1.#IND -1.#IND 
0.283 -1.#IND -1.#IND -1.#IND 
0.284 -1.#IND -1.#IND -1.#IND 
0.285 -1.#IND -1.#IND -1.#IND 
0.286 -1.#IND -1.#IND -1.#IND 
0.287 -1.#IND -1.#IND -1.#IND 
0.288 -1.#IND -1.#IND -1.#IND 
0.289 -1.#IND -1.#IND -1.#IND 
0.29 -1.#IND -1.#IND -1.#IND 
0.291 -1.#IND -1.#IND -1.#IND 
0.292 -1.#IND -1.#IND -1.#IND 
0.293 -1.#IND -1.#IND -1.#IND 
0.294 -1.#IND -1.#IND -1.#IND 
0.295 -1.#IND -1.#IND -1.#IND 
0.296 -1.#IND -1.#IND -1.#IND 
0.297 -1.#IND -1.#IND -1.#IND 
0.298 -1.#IND -1.#IND -1.#IND 
0.299 -1.#IND -1.#IND -1.#IND 
0.3 -1.#IND -1.#IND -1.#IND 
0.301 -1.#IND -1.#IND -1.#IND 
0.302 -1.#IND -1.#IND -1.#IND 
0.303 -1.#IND -1.#IND -1.#IND 
0.304 -1.#IND -1.#IND -1.#IND 
0.305 -1.#IND -1.#IND -1.#IND 
0.306 -1.#IND -1.#IND -1.#IND 
0.307 -1.#IND -1.#IND -1.#IND 
0.308 -1.#IND -1.#IND -1.#IND 
0.309 -1.#IND -1.#IND -1.#IND 
0.31 -1.#IND -1.#IND -1.#IND 
0.311 -1.#IND -1.#IND -1.#IND 
0.312 -1.#IND -1.#IND -1.#IND 
0.313 -1.#IND -1.#IND -1.#IND 
0.314 -1.#IND -1.#IND -1.#IND 
0.315 -1.#IND -1.#IND -1.#IND 
0.316 -1.#IND -1.#IND -1.#IND 
0.317 -1.#IND -1.#IND -1.#IND 
0.318 -1.#IND -1.#IND -1.#IND 
0.319 -1.#IND -1.#IND -1.#IND 
0.32 -1.#IND -1.#IND -1.#IND 
0.321 -1.#IND -1.#IND -1.#IND 
0.322 -1.#IND -1.#IND -1.#IND 
0.323 -1.#IND -1.#IND -1.#IND 
0.324 -1.#IND -1.#IND -1.#IND 
0.325 -1.#IND -1.#IND -1.#IND 
0.326 -1.#IND -1.#IND -1.#IND 
0.327 -1.#IND -1.#IND -1.#IND 
0.328 -1.#IND -1.#IND -1.#IND 
0.329 -1.#IND -1.#IND -1.#IND 
0.33 -1.#IND -1.#IND -1.#IND 
0.331 -1.#IND -1.#IND -1.#IND 
0.332 -1.#IND -1.#IND -1.#IND 
0.333 -1.#IND -1.#IND -1.#IND 
0.334 -1.#IND -1.#IND -1.#IND 
0.335 -1.#IND -1.#IND -1.#IND 
0.336 -1.#IND -1.#IND -1.#IND 
0.337 -1.#IND -1.#IND -1.#IND 
0.338 -1.#IND -1.#IND -1.#IND 
0.339 -1.#IND -1.#IND -1.#IND 
0.34 -1.#IND -1.#IND -1.#IND 
0.341 -1.#IND -1.#IND -1.#IND 
0.342 -1.#IND -1.#IND -1.#IND 
0.343 -1.#IND -1.#IND -1.#IND 
0.344 -1.#IND -1.#IND -1.#IND 
0.345 -1.#IND -1.#IND -1.#IND 
0.346 -1.#IND -1.#IND -1.#IND 
0.347 -1.#IND -1.#IND -1.#IND 
0.348 -1.#IND -1.#IND -1.#IND 
0.349 -1.#IND -1.#IND -1.#IND 
0.35 -1.#IND -1.#IND -1.#IND 
0.351 -1.#IND -1.#IND -1.#IND 
0.352 -1.#IND -1.#IND -1.#IND 
0.353 -1.#IND -1.#IND -1.#IND 
0.354 -1.#IND -1.#IND -1.#IND 
0.355 -1.#IND -1.#IND -1.#IND 
0.356 -1.#IND -1.#IND -1.#IND 
0.357 -1.#IND -1.#IND -1.#IND 
0.358 -1.#IND -1.#IND -1.#IND 
0.359 -1.#IND -1.#IND -1.#IND 
0.36 -1.#IND -1.#IND -1.#IND 
0.361 -1.#IND -1.#IND -1.#IND 
0.362 -1.#IND -1.#IND -1.#IND 
0.363 -1.#IND -1.#IND -1.#IND 
0.364 -1.#IND -1.#IND -1.#IND 
0.365 -1.#IND -1.#IND -1.#IND 
0.366 -1.#IND -1.#IND -1.#IND 
0.367 -1.#IND -1.#IND -1.#IND 
0.368 -1.#IND -1.#IND -1.#IND 
0.369 -1.#IND -1.#IND -1.#IND 
0.37 -1.#IND -1.#IND -1.#IND 
0.371 -1.#IND -1.#IND -1.#IND 
0.372 -1.#IND -1.#IND -1.#IND 
0.373 -1.#IND -1.#IND -1.#IND 
0.374 -1.#IND -1.#IND -1.#IND 
0.375 -1.#IND -1.#IND -1.#IND 
0.376 -1.#IND -1.#IND -1.#IND 
0.377 -1.#IND -1.#IND -1.#IND 
0.378 -1.#IND -1.#IND -1.#IND 
0.379 -1.#IND -1.#IND -1.#IND 
0.38 -1.#IND -1.#IND -1.#IND 
0.381 -1.#IND -1.#IND -1.#IND 
0.382 -1.#IND -1.#IND -1.#IND 
0.383 -1.#IND -1.#IND -1.#IND 
0.384 -1.#IND -1.#IND -1.#IND 
0.385 -1.#IND -1.#IND -1.#IND 
0.386 -1.#IND -1.#IND -1.#IND 
0.387 -1.#IND -1.#IND -1.#IND 
0.388 -1.#IND -1.#IND -1.#IND 
0.389 -1.#IND -1.#IND -1.#IND 
0.39 -1.#IND -1.#IND -1.#IND 
0.391 -1.#IND -1.#IND -1.#IND 
0.392 -1.#IND -1.#IND -1.#IND 
0.393 -1.#IND -1.#IND -1.#IND 
0.394 -1.#IND -1.#IND -1.#IND 
0.395 -1.#IND -1.#IND -1.#IND 
0.396 -1.#IND -1.#IND -1.#IND 
0.397 -1.#IND -1.#IND -1.#IND 
0.398 -1.#IND -1.#IND -1.#IND 
0.399 -1.#IND -1.#IND -1.#IND 
0.4 -1.#IND -1.#IND -1.#IND 
0.401 -1.#IND -1.#IND -1.#IND 
0.402 -1.#IND -1.#IND -1.#IND 
0.403 -1.#IND -1.#IND -1.#IND 
0.404 -1.#IND -1.#IND -1.#IND 
0.405 -1.#IND -1.#IND -1.#IND 
0.406 -1.#IND -1.#IND -1.#IND 
0.407 -1.#IND -1.#IND -1.#IND 
0.408 -1.#IND -1.#IND -1.#IND 
0.409 -1.#IND -1.#IND -1.#IND 
0.41 -1.#IND -1.#IND -1.#IND 
0.411 -1.#IND -1.#IND -1.#IND 
0.412 -1.#IND -1.#IND -1.#IND 
0.413 -1.#IND -1.#IND -1.#IND 
0.414 -1.#IND -1.#IND -1.#IND 
0.415 -1.#IND -1.#IND -1.#IND 
0.416 -1.#IND -1.#IND -1.#IND 
0.417 -1.#IND -1.#IND -1.#IND 
0.418 -1.#IND -1.#IND -1.#IND 
0.419 -1.#IND -1.#IND -1.#IND 
0.42 -1.#IND -1.#IND -1.#IND 
0.421 -1.#IND -1.#IND -1.#IND 
0.422 -1.#IND -1.#IND -1.#IND 
0.423 -1.#IND -1.#IND -1.#IND 
0.424 -1.#IND -1.#IND -1.#IND 
0.425 -1.#IND -1.#IND -1.#IND 
0.426 -1.#IND -1.#IND -1.#IND 
0.427 -1.#IND -1.#IND -1.#IND 
0.428 -1.#IND -1.#IND -1.#IND 
0.429 -1.#IND -1.#IND -1.#IND 
0.43 -1.#IND -1.#IND -1.#IND 
0.431 -1.#IND -1.#IND -1.#IND 
0.432 -1.#IND -1.#IND -1.#IND 
0.433 -1.#IND -1.#IND -1.#IND 
0.434 -1.#IND -1.#IND -1.#IND 
0.435 -1.#IND -1.#IND -1.#IND 
0.436 -1.#IND -1.#IND -1.#IND 
0.437 -1.#IND -1.#IND -1.#IND 
0.438 -1.#IND -1.#IND -1.#IND 
0.439 -1.#IND -1.#IND -1.#IND 
0.44 -1.#IND -1.#IND -1.#IND 
0.441 -1.#IND -1.#IND -1.#IND 
0.442 -1.#IND -1.#IND -1.#IND 
0.443 -1.#IND -1.#IND -1.#IND 
0.444 -1.#IND -1.#IND -1.#IND 
0.445 -1.#IND -1.#IND -1.#IND 
0.446 -1.#IND -1.#IND -1.#IND 
0.447 -1.#IND -1.#IND -1.#IND 
0.448 -1.#IND -1.#IND -1.#IND 
0.449 -1.#IND -1.#IND -1.#IND 
0.45 -1.#IND -1.#IND -1.#IND 
0.451 -1.#IND -1.#IND -1.#IND 
0.452 -1.#IND -1.#IND -1.#IND 
0.453 -1.#IND -1.#IND -1.#IND 
0.454 -1.#IND -1.#IND -1.#IND 
0.455 -1.#IND -1.#IND -1.#IND 
0.456 -1.#IND -1.#IND -1.#IND 
0.457 -1.#IND -1.#IND -1.#IND 
0.458 -1.#IND -1.#IND -1.#IND 
0.459 -1.#IND -1.#IND -1.#IND 
0.46 -1.#IND -1.#IND -1.#IND 
0.461 -1.#IND -1.#IND -1.#IND 
0.462 -1.#IND -1.#IND -1.#IND 
0.463 -1.#IND -1.#IND -1.#IND 
0.464 -1.#IND -1.#IND -1.#IND 
0.465 -1.#IND -1.#IND -1.#IND 
0.466 -1.#IND -1.#IND -1.#IND 
0.467 -1.#IND -1.#IND -1.#IND 
0.468 -1.#IND -1.#IND -1.#IND 
0.469 -1.#IND -1.#IND -1.#IND 
0.47 -1.#IND -1.#IND -1.#IND 
0.471 -1.#IND -1.#IND -1.#IND 
0.472 -1.#IND -1.#IND -1.#IND 
0.473 -1.#IND -1.#IND -1.#IND 
0.474 -1.#IND -1.#IND -1.#IND 
0.475 -1.#IND -1.#IND -1.#IND 
0.476 -1.#IND -1.#IND -1.#IND 
0.477 -1.#IND -1.#IND -1.#IND 
0.478 -1.#IND -1.#IND -1.#IND 
0.479 -1.#IND -1.#IND -1.#IND 
0.48 -1.#IND -1.#IND -1.#IND 
0.481 -1.#IND -1.#IND -1.#IND 
0.482 -1.#IND -1.#IND -1.#IND 
0.483 -1.#IND -1.#IND -1.#IND 
0.484 -1.#IND -1.#IND -1.#IND 
0.485 -1.#IND -1.#IND -1.#IND 
0.486 -1.#IND -1.#IND -1.#IND 
0.487 -1.#IND -1.#IND -1.#IND 
0.488 -1.#IND -1.#IND -1.#IND 
0.489 -1.#IND -1.#IND -1.#IND 
0.49 -1.#IND -1.#IND -1.#IND 
0.491 -1.#IND -1.#IND -1.#IND 
0.492 -1.#IND -1.#IND -1.#IND 
0.493 -1.#IND -1.#IND -1.#IND 
0.494 -1.#IND -1.#IND -1.#IND 
0.495 -1.#IND -1.#IND -1.#IND 
0.496 -1.#IND -1.#IND -1.#IND 
0.497 -1.#IND -1.#IND -1.#IND 
0.498 -1.#IND -1.#IND -1.#IND 
0.499 -1.#IND -1.#IND -1.#IND 
0.5 -1.#IND -1.#IND -1.#IND 
0.501 -1.#IND -1.#IND -1.#IND 
0.502 -1.#IND -1.#IND -1.#IND 
0.503 -1.#IND -1.#IND -1.#IND 
0.504 -1.#IND -1.#IND -1.#IND 
0.505 -1.#IND -1.#IND -1.#IND 
0.506 -1.#IND -1.#IND -1.#IND 
0.507 -1.#IND -1.#IND -1.#IND 
0.508 -1.#IND -1.#IND -1.#IND 
0.509 -1.#IND -1.#IND -1.#IND 
0.51 -1.#IND -1.#IND -1.#IND 
0.511 -1.#IND -1.#IND -1.#IND 
0.512 -1.#IND -1.#IND -1.#IND 
0.513 -1.#IND -1.#IND -1.#IND 
0.514 -1.#IND -1.#IND -1.#IND 
0.515 -1.#IND -1.#IND -1.#IND 
0.516 -1.#IND -1.#IND -1.#IND 
0.517 -1.#IND -1.#IND -1.#IND 
0.518 -1.#IND -1.#IND -1.#IND 
0.519 -1.#IND -1.#IND -1.#IND 
0.52 -1.#IND -1.#IND -1.#IND 
0.521 -1.#IND -1.#IND -1.#IND 
0.522 -1.#IND -1.#IND -1.#IND 
0.523 -1.#IND -1.#IND -1.#IND 
0.524 -1.#IND -1.#IND -1.#IND 
0.525 -1.#IND -1.#IND -1.#IND 
0.526 -1.#IND -1.#IND -1.#IND 
0.527 -1.#IND -1.#IND -1.#IND 
0.528 -1.#IND -1.#IND -1.#IND 
0.529 -1.#IND -1.#IND -1.#IND 
0.53 -1.#IND -1.#IND -1.#IND 
0.531 -1.#IND -1.#IND -1.#IND 
0.532 -1.#IND -1.#IND -1.#IND 
0.533 -1.#IND -1.#IND -1.#IND 
0.534 -1.#IND -1.#IND -1.#IND 
0.535 -1.#IND -1.#IND -1.#IND 
0.536 -1.#IND -1.#IND -1.#IND 
0.537 -1.#IND -1.#IND -1.#IND 
0.538 -1.#IND -1.#IND -1.#IND 
0.539 -1.#IND -1.#IND -1.#IND 
0.54 -1.#IND -1.#IND -1.#IND 
0.541 -1.#IND -1.#IND -1.#IND 
0.542 -1.#IND -1.#IND -1.#IND 
0.543 -1.#IND -1.#IND -1.#IND 
0.544 -1.#IND -1.#IND -1.#IND 
0.545 -1.#IND -1.#IND -1.#IND 
0.546 -1.#IND -1.#IND -1.#IND 
0.547 -1.#IND -1.#IND -1.#IND 
0.548 -1.#IND -1.#IND -1.#IND 
0.549 -1.#IND -1.#IND -1.#IND 
0.55 -1.#IND -1.#IND -1.#IND 
0.551 -1.#IND -1.#IND -1.#IND 
0.552 -1.#IND -1.#IND -1.#IND 
0.553 -1.#IND -1.#IND -1.#IND 
0.554 -1.#IND -1.#IND -1.#IND 
0.555 -1.#IND -1.#IND -1.#IND 
0.556 -1.#IND -1.#IND -1.#IND 
0.557 -1.#IND -1.#IND -1.#IND 
0.558 -1.#IND -1.#IND -1.#IND 
0.559 -1.#IND -1.#IND -1.#IND 
0.56 -1.#IND -1.#IND -1.#IND 
0.561 -1.#IND -1.#IND -1.#IND 
0.562 -1.#IND -1.#IND -1.#IND 
0.563 -1.#IND -1.#IND -1.#IND 
0.564 -1.#IND -1.#IND -1.#IND 
